"Sex","Age","Ethnicity simplified","Student status","Employment status"
"Male","25","Black","Yes","Full-Time"
"Female","23","Asian","No","Unemployed (and job seeking)"
"Female","29","Asian","No","Full-Time"
"Male","19","Asian","Yes","Other"
"Female","31","Black","No","Part-Time"
"Male","27","Black","No","Full-Time"
"Female","27","Asian","No","Full-Time"
"Female","23","Asian","Yes","Other"
"Female","24","Black","No","Full-Time"
"Male","44","Asian","No","Full-Time"
"Male","19","Asian","Yes","Part-Time"
"Male","21","Black","Yes","Part-Time"
"Male","19","Asian","No","Unemployed (and job seeking)"
"Female","31","White","No","Full-Time"
"Female","37","White","No","Full-Time"
"Female","38","White","No","Part-Time"
"Female","34","White","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"Female","54","White","No","DATA_EXPIRED"
"Female","64","White","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"Male","22","White","Yes","Part-Time"
"Female","45","White","No","Full-Time"
"Female","42","White","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"Female","24","White","No","Full-Time"
"Female","54","White","No","Part-Time"
"Female","51","White","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"Female","73","White","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"Female","30","White","No","Full-Time"
"Male","19","White","Yes","Unemployed (and job seeking)"
"Female","41","White","DATA_EXPIRED","DATA_EXPIRED"
"Female","38","White","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"Female","42","White","Yes","DATA_EXPIRED"
"Female","36","White","No","Full-Time"
"Female","42","White","No","Part-Time"
"Female","49","White","No","Part-Time"
"Male","21","White","Yes","Unemployed (and job seeking)"
"Male","30","White","No","Full-Time"
"Female","56","White","No","Full-Time"
"Female","59","White","No","Part-Time"
"Female","36","White","No","Full-Time"
"Female","39","White","Yes","Part-Time"
"Female","37","White","No","Full-Time"
"Female","48","White","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"Female","35","White","No","Full-Time"
"Male","54","White","No","Part-Time"
"Female","23","White","No","Part-Time"
"Female","60","White","No","Other"
"Female","39","White","No","Full-Time"
"Male","36","White","No","Full-Time"
"Female","43","White","No","Part-Time"
"Male","38","White","No","Full-Time"
"Female","69","White","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"Female","35","White","No","Full-Time"
"Female","33","White","No","Full-Time"
"Male","66","White","No","Part-Time"
"Female","46","White","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"Female","51","White","No","Part-Time"
"Male","57","White","No","Full-Time"
"Female","72","White","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"Male","42","White","No","Full-Time"
"Male","33","White","No","Full-Time"
"Female","31","White","No","Full-Time"
"Female","20","White","Yes","Part-Time"
"Female","28","White","Yes","Other"
"Female","65","White","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"Female","22","Black","Yes","Part-Time"
"Male","34","White","No","Full-Time"
"Female","48","White","DATA_EXPIRED","DATA_EXPIRED"
"Male","63","White","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"Male","29","White","No","Full-Time"
"Female","39","White","No","Part-Time"
"Female","39","White","No","Full-Time"
"Female","73","White","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"Male","40","White","Yes","Full-Time"
"Female","43","White","No","DATA_EXPIRED"
"Male","44","White","No","Full-Time"
"Female","35","White","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"Female","79","White","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"Female","47","White","No","Part-Time"
"Female","62","White","DATA_EXPIRED","Part-Time"
"Male","50","White","No","Unemployed (and job seeking)"
"Male","37","White","No","DATA_EXPIRED"
"Female","46","White","No","Part-Time"
"Male","37","White","No","Full-Time"
"Female","33","White","No","Full-Time"
"Female","38","White","No","Full-Time"
"Female","56","White","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"Male","DATA_EXPIRED","Asian","No","Full-Time"
